gene	logFC	logCPM	LR	PValue	FDR
UBE3B	0.191939985004454	7.75910169758938	1.99502438912066	0.157816525302287	0.920633444998763
ACBD4	-0.1921684770554	7.68926557434632	1.9942600716787	0.15789616329072	0.920633444998763
MAP3K9	0.134773643313674	7.64403728607317	1.99419173623124	0.157903285722183	0.920633444998763
GAS1	0.163234846943202	7.65303090005949	1.99119567704906	0.158215916945991	0.920633444998763
TTC28	0.127477656201575	7.64221283086786	1.99117683294241	0.158217885507889	0.920633444998763
RP11-313P13.5	-0.157776408625118	7.65285280346162	1.99109886484194	0.158226030792528	0.920633444998763
SYTL3	0.146714507218488	8.02325659273754	1.99107125333478	0.158228915465896	0.920633444998763
KDELC1	-0.161013577624655	7.65551515272855	1.99088328089002	0.158248555212726	0.920633444998763
NMNAT1	0.180183524962157	7.66732258519816	1.99058057219139	0.158280188668004	0.920633444998763
HUS1	0.180624192127892	7.82798329809148	1.99049789885487	0.158288829390486	0.920633444998763
MATK	-0.0917892594011833	8.926429467465	1.98965229093005	0.158377240139655	0.920633444998763
PGAP2	0.18263992591252	7.80769455836655	1.9886515942095	0.158481938461244	0.920633444998763
CCDC51	0.194163083771448	7.70467088230711	1.98850487096394	0.158497296062027	0.920633444998763
ZNF780A	-0.197037741704999	7.71671997201566	1.9881927635534	0.158529970144442	0.920633444998763
KDM6B	0.193672187274822	7.70935369919043	1.98765470490542	0.158586316738787	0.920633444998763
ARHGEF1	0.107611785625693	8.49409904336829	1.98741948486861	0.158610956617299	0.920633444998763
DOLK	-0.155273931048481	7.65241185018264	1.98724435032562	0.158629305221521	0.920633444998763
UBTD2	-0.172913744049484	7.65813569663343	1.98619151867186	0.158739659859205	0.920633444998763
EIF3I	0.095936609406787	8.76274981283555	1.9861073396886	0.158748487017469	0.920633444998763
ICAM1	0.171786370562322	7.66363312814528	1.98423984359957	0.158944459727172	0.920633444998763
AZI2	0.179467818915607	7.82678684275078	1.98300272186032	0.159074433359236	0.920633444998763
TIGD6	0.13525457148196	7.64380916398489	1.9820043982772	0.159179406754094	0.920633444998763
RASD1	0.109123538183418	7.63859785322693	1.9815927298243	0.159222716517397	0.920633444998763
hsa-mir-8072	-0.197418287105769	7.74097007669635	1.98064304857627	0.159322679336733	0.920633444998763
KDM6A	-0.195099481512011	7.74411885219307	1.98002422648523	0.159387854587657	0.920633444998763
EID2B	0.190470618366138	7.74833803891877	1.97846178621649	0.159552548217863	0.920633444998763
RTN4R	0.150463827819809	7.64832669384096	1.97830426710701	0.159569162734446	0.920633444998763
MAPK9	0.188758182259793	7.78221270014221	1.97785887125963	0.159616152056431	0.920633444998763
ACAD8	0.186950885193395	7.78392079733892	1.9767704035994	0.159731051864218	0.920633444998763
ANO10	0.18235992650613	7.66886969755463	1.97667556950458	0.159741067112504	0.920633444998763
CCDC50	0.176541125361137	7.8344064288873	1.97611050795263	0.159800757015707	0.920633444998763
ATP6V1B2	0.180161433828284	7.81863642053487	1.97555040345787	0.1598599483538	0.920633444998763
RP11-98I9.4	0.120910514426169	7.63978192841026	1.97539532970967	0.159876340821371	0.920633444998763
ABHD8	0.194541493641979	7.72796394783167	1.97507188858867	0.159910537154477	0.920633444998763
KIAA0141	-0.186739926115611	7.79452525971989	1.97488304717751	0.159930506568568	0.920633444998763
RP3-465N24.6	0.110163360383165	7.63723840696125	1.97470789796485	0.159949030612651	0.920633444998763
NPIPA5	0.152856924564697	7.64586407209198	1.97450187735052	0.159970822790624	0.920633444998763
CBX6	0.138843715913319	8.07784694582698	1.9725259503889	0.160180001656747	0.920633444998763
MAPK14	0.1736560966685	7.85571473110247	1.97243898681245	0.160189215095565	0.920633444998763
CEP112	-0.126650415988639	7.64189743376625	1.97210287824205	0.160224830114159	0.920633444998763
PNPLA7	0.143396493624769	7.64913497029513	1.97198087908623	0.160237759722568	0.920633444998763
OSBP2	0.0768720020142061	7.63329929247388	1.97195132442405	0.160240892137926	0.920633444998763
GS1-124K5.3	0.153795853940723	7.65195195496073	1.97172653605071	0.160264719107454	0.920633444998763
HIP1R	0.196224982568465	7.70857504904332	1.97164006255827	0.160273886142631	0.920633444998763
FAM129C	0.144320566533301	7.65056569119174	1.97075934710844	0.16036728462094	0.920633444998763
VDAC3	0.0992577425117991	8.65221142629355	1.97042946038744	0.160402284548137	0.920633444998763
IFT20	0.148106630923984	8.00551546586948	1.96892762033826	0.160561735030866	0.920633444998763
CDK16	-0.194053864143701	7.755856543674	1.96854525253701	0.160602359893594	0.920633444998763
VAPA	0.105117975589647	8.52984009066349	1.96791923453145	0.160668896787486	0.920633444998763
ERLIN2	-0.195071042396547	7.6906452264532	1.96705377402452	0.160760934789643	0.920633444998763
TMOD1	0.145273465631554	7.64528925050202	1.96668470301574	0.160800202178838	0.920633444998763
KMT2B	0.197403553089557	7.70051209929149	1.96661000235878	0.16080815130143	0.920633444998763
TTC26	-0.127354637921085	7.64161737841282	1.96606200629986	0.160866478914055	0.920633444998763
BEX1	0.0752603523415464	7.63308802117417	1.96506876684997	0.160972258823421	0.920633444998763
MZT1	0.121563392642424	8.26097404994763	1.96451610244389	0.161031151863038	0.920633444998763
MIER3	-0.178426754231679	7.66155924624743	1.96385536684699	0.161101593426555	0.920633444998763
FIP1L1	0.136045469879103	8.10043525873591	1.96361885919885	0.161126816237571	0.920633444998763
PNMA1	0.189731067571981	7.75991942530901	1.96303725270718	0.161188861926139	0.920633444998763
NUP155	0.18343528161897	7.79932223120634	1.96241925725542	0.161254819433853	0.920633444998763
RP11-260M2.1	-0.123536605533706	7.64221873693238	1.96103443240844	0.16140273098716	0.920633444998763
RPL26L1	0.131562048535391	8.14132326426473	1.95925592638594	0.161592918154063	0.920633444998763
ITGAL	0.119954908879327	8.28541064291704	1.95897754375483	0.161622710537654	0.920633444998763
RP11-375N15.2	0.104844403553047	7.6368433775945	1.95852178711822	0.161671498931015	0.920633444998763
TSPYL5	0.148719168652773	7.64530528847307	1.95808330333828	0.161718454132919	0.920633444998763
C16orf45	0.178867287970711	7.66354060615895	1.95768268702696	0.161761367880071	0.920633444998763
ZSCAN30	0.16995511086284	7.6574527015909	1.95512325754214	0.162035838999209	0.920633444998763
TAB1	0.195561842022083	7.72815635889854	1.95499864150065	0.162049216277929	0.920633444998763
FCER2	-0.179819511140478	7.6660340857795	1.95490987899234	0.162058745521067	0.920633444998763
PPL	0.13348668406605	7.64260647138318	1.95466720258327	0.162084801704085	0.920633444998763
RP11-643M14.1	-0.0951641247839517	7.63599130823487	1.95454084761055	0.162098370338422	0.920633444998763
RP4-799D16.1	0.0898295086707322	7.63484488805745	1.95426702171167	0.162127779592031	0.920633444998763
ZNF667-AS1	-0.16529886415102	7.65410492208814	1.95346424359067	0.162214034084359	0.920633444998763
CD48	0.101833733619877	8.5896351272042	1.9528005477257	0.16228538442167	0.920633444998763
SPINK2	0.187706907363843	7.67515991049782	1.95263096544721	0.162303621034505	0.920633444998763
FAM104A	0.157538661426492	7.94064990862206	1.95244598400177	0.162323516316175	0.920633444998763
ZNF680	0.194768456282248	7.72350103464686	1.95193920219924	0.162378036400044	0.920633444998763
ORMDL1	0.124521972961919	8.21067853000341	1.9514741917551	0.162428081063759	0.920633444998763
C5orf56	0.114687582369959	8.33653595387868	1.95079620361048	0.162501078039018	0.920633444998763
LMNA	0.178280594880034	7.83362734711577	1.95079180745893	0.162501551481778	0.920633444998763
YBEY	0.174228728773127	7.84547143747242	1.95057189673355	0.162525236737256	0.920633444998763
TCF7L2	0.177549176022931	7.66787482065238	1.95034686051	0.162549478107795	0.920633444998763
RAD51AP1	0.120093270517508	8.25727247848194	1.95026916468316	0.162557848622279	0.920633444998763
USP16	0.129330793508332	8.15922629604479	1.94933902775404	0.162658094585971	0.920633444998763
WWOX	0.177336944271483	7.8226149008329	1.94901153459671	0.162693407114449	0.920633444998763
AMIGO2	0.186364844303314	7.68277030393348	1.948482077498	0.162750515271403	0.920633444998763
PMF1	0.115753407601618	8.3228231871162	1.94831160368108	0.162768907740914	0.920633444998763
CHCHD7	0.126249694525161	8.20252155646555	1.94695321152403	0.162915549869118	0.920633444998763
TSG101	0.159337190294797	7.92653370138283	1.94504891549047	0.163121377784921	0.920633444998763
RP11-169D4.2	-0.129066946720371	7.64454961844253	1.94454304872222	0.163176104844349	0.920633444998763
FAM204A	0.131528577036097	8.13779578836193	1.94368865029742	0.163268585319174	0.920633444998763
DESI2	0.174870628703741	7.83881020060401	1.94363022279299	0.163274911724791	0.920633444998763
SCAP	0.191732126679118	7.75258676718899	1.94120584378254	0.163537665272682	0.920633444998763
MTDH	0.0993724711283041	8.66240924514567	1.9409258710956	0.16356803972818	0.920633444998763
GOLGA1	0.188791650752796	7.6846123157471	1.94067203730987	0.163595583922953	0.920633444998763
CCDC47	0.16944879171625	7.87351390946769	1.93963353263655	0.163708330079203	0.920633444998763
GFER	0.148094606068965	8.00661679687269	1.93959644114284	0.16371235859045	0.920633444998763
CTD-3195I5.1	-0.15841010776812	7.65274778105947	1.9382063191174	0.163863421578186	0.920633444998763
SMAGP	0.157171733394934	7.93964812264077	1.9368632361718	0.164009524142636	0.920633444998763
AKR1C3	0.107615701881217	8.44776789131919	1.93667196522438	0.164030342985095	0.920633444998763
SGSM3	0.165605617143142	7.88135892581135	1.93631587268794	0.164069109839053	0.920633444998763
PURA	0.174271182614824	7.84406689943091	1.93389985194244	0.164332412275474	0.920633444998763
U2AF1	0.083827560660051	9.12136745756823	1.9322263709912	0.164515074413701	0.920633444998763
TRIM14	0.18280510760052	7.79467454497842	1.93199398133038	0.164540458324368	0.920633444998763
CDR2	0.195715560649273	7.71306921638264	1.93180172019174	0.164561462382353	0.920633444998763
RP11-169F17.1	0.0338023315282602	7.63000968867969	1.93134380091454	0.164611501283417	0.920633444998763
KLRC3	0.128573991446324	7.64270968009546	1.93078496491843	0.164672591373079	0.920633444998763
FAM65A	-0.179347476713609	7.67074572497237	1.93055430317446	0.164697814101896	0.920633444998763
SUDS3	0.166166496805906	7.87687514441996	1.93010640206569	0.164746804444424	0.920633444998763
CYB5R3	0.136147917175603	8.09437218421224	1.92969716751247	0.164791580095742	0.920633444998763
PAXIP1-AS1	0.179105373353608	7.81263773202023	1.92853401410343	0.164918920383699	0.920633444998763
DVL1	-0.134983269605703	7.64265670934662	1.92822891618349	0.164952340666832	0.920633444998763
SCARNA2	0.0742605171479282	7.63299703892659	1.92789022456684	0.164989449856777	0.920633444998763
TSHZ1	-0.188263159277448	7.76425290601701	1.9277159328617	0.165008550075061	0.920633444998763
HELB	0.190023580662544	7.69250244554028	1.92676051880596	0.165113296579754	0.920633444998763
EP300	0.194083650719093	7.72260375808567	1.92613042326286	0.165182418500774	0.920633444998763
NOP9	-0.184671758096158	7.66819378731751	1.92578580063221	0.165220237841316	0.920633444998763
RNF40	0.190212816836062	7.76058352509705	1.92520711367183	0.165283765984452	0.920633444998763
TCF12	0.189339685801794	7.76480786960502	1.92240114505864	0.165592201081622	0.920633444998763
METAP1D	0.18464195838655	7.68152268449106	1.92137698657746	0.165704941639396	0.920633444998763
NAV2-AS3	0.0324535919058723	7.62995468195995	1.92114139902872	0.165730887811101	0.920633444998763
ZER1	0.171121147178936	7.6644737076696	1.92106796370194	0.165738976478938	0.920633444998763
CC2D1A	0.166818809735104	7.8705024983739	1.920865692657	0.165761258326821	0.920633444998763
PTGES3	0.0840102903889181	9.11163916925008	1.91902113016033	0.165964610517509	0.920633444998763
MRPL21	0.1269384815614	8.17233545409514	1.9185467463418	0.16601695468054	0.920633444998763
LIPE	0.188425505690996	7.6807880210987	1.91794523110974	0.166083353862152	0.920633444998763
FLCN	0.189549744871643	7.71654244648169	1.91701692276911	0.166185886247409	0.920633444998763
ARNTL2	-0.102597187457576	7.63633406352381	1.91698556234081	0.166189351295952	0.920633444998763
RP11-187C18.2	0.146716172525733	7.64598611523878	1.91687421506492	0.166201654848022	0.920633444998763
TUBD1	0.192732915931181	7.6925491577184	1.91685732325357	0.166203521435399	0.920633444998763
RBM39	0.0804735111762645	9.29553516122293	1.91673364011831	0.166217189461923	0.920633444998763
CTD-2054N24.2	0.0965304473674591	7.63707429676724	1.9158764061918	0.166311956380275	0.920633444998763
MATN1-AS1	-0.137483937400469	7.64419636010129	1.91516966676828	0.166390132688615	0.920633444998763
MIR155HG	-0.187310566172084	7.68054240870841	1.9139917682345	0.1665205199622	0.920633444998763
TBCE	-0.194738900686806	7.70856679803266	1.91337402086441	0.166588948148303	0.920633444998763
CMC1	-0.0794447711110979	9.37971424499478	1.91307821107512	0.166621726543452	0.920633444998763
APH1B	0.18785677777844	7.68605558003925	1.91218706332586	0.166720518391445	0.920633444998763
PPWD1	0.182455603470785	7.79241698072052	1.91098641988333	0.166853726709931	0.920633444998763
UNC119	0.165709284628518	7.87828388643409	1.9095885746973	0.167008967605772	0.920633444998763
RP5-1125A11.1	-0.164951422151288	7.65428251463304	1.90831366364247	0.167150699992724	0.920633444998763
TMEM126B	0.125721279776684	8.17647390974816	1.9078648548608	0.16720062702512	0.920633444998763
ZFP28	-0.11315420172459	7.63805517364824	1.90757248581568	0.167233160349654	0.920633444998763
CECR5	0.169719576825256	7.85971598050303	1.90752135389664	0.16723885079155	0.920633444998763
CERS6	0.191629825604553	7.73919174490709	1.90686912146015	0.167311456823737	0.920633444998763
POLR3GL	0.106382934835319	8.46896421841312	1.90576130189459	0.167434861230209	0.920633444998763
PSMA1	0.0914441951110837	8.85546487986967	1.90545998204232	0.167468444473438	0.920633444998763
KTN1	0.114522909600099	8.33629281818234	1.90517973894657	0.167499685557153	0.920633444998763
RHBDD1	0.182864464542433	7.6797696483577	1.90483113455616	0.167538556773933	0.920633444998763
MNDA	0.151259813388677	7.64981375564082	1.90414805983332	0.16761475315106	0.920633444998763
FSD1	0.189398975195046	7.75499871918646	1.90406082648485	0.167624486811677	0.920633444998763
MDM2	0.175395545816133	7.82928240225131	1.90324074491036	0.167716024717352	0.920633444998763
CD33	0.11338003900094	7.63834563318726	1.90272462811491	0.167773663288065	0.920633444998763
TPD52	-0.157304637652357	7.93000791609099	1.90243642051473	0.167805859432066	0.920633444998763
GPBP1	0.121374153781534	8.23975375071793	1.90043649432266	0.168029469573984	0.920633444998763
DECR1	0.104626212571845	8.49447625673168	1.90036477385911	0.16803749492092	0.920633444998763
SGCE	-0.118681657219639	7.64089699185672	1.89944610436973	0.168140330678677	0.920633444998763
YPEL3	0.116195692904182	8.3136642222458	1.89823910361565	0.168275551855149	0.920633444998763
FAM177A1	0.140512826178874	8.04326197357337	1.89722574903919	0.168389174962665	0.920633444998763
ACAT2	0.110574892365885	8.36739765458579	1.89703913180745	0.168410109140482	0.920633444998763
AP4E1	0.192379137228935	7.70860340456786	1.89658629620305	0.168460919323726	0.920633444998763
ARHGAP31	0.118816915165759	7.64057256249152	1.89656138923223	0.168463714507215	0.920633444998763
RP11-268P4.4	-0.0791397400894577	7.63351321185927	1.89467236285805	0.168675865406101	0.920633444998763
UQCRQ	0.0770045513893234	9.46054756083561	1.89285948522843	0.16887975234451	0.920633444998763
CENPV	-0.170797483091324	7.84824823423434	1.89242632075468	0.168928510399629	0.920633444998763
NKTR	0.109805407970715	8.41072739011825	1.89237261942981	0.168934556276994	0.920633444998763
TRIM47	-0.173575131005957	7.66889108088797	1.89217845607425	0.16895641791685	0.920633444998763
LYRM9	-0.194564348959689	7.72016780504208	1.89211414175554	0.168963660042153	0.920633444998763
FAM135A	0.128562474433179	7.64281594344841	1.89189214744627	0.168988660485967	0.920633444998763
PKD1	0.190956015903198	7.72548824310569	1.89046931886435	0.169148996645675	0.920633444998763
IL12RB2	-0.18162064201288	7.67890556543757	1.88990493842817	0.169212644050488	0.920633444998763
IL27RA	0.141735422980934	8.03160556829766	1.88855436182985	0.169365065443913	0.920633444998763
METTL2B	-0.189639879515269	7.74493565492184	1.88830373869956	0.169393367222063	0.920633444998763
COPG1	-0.171965190781526	7.84175298670798	1.8877100928122	0.169460426712781	0.920633444998763
C17orf104	0.116961199715546	7.63889814683389	1.88747587992658	0.169486892271375	0.920633444998763
PTDSS1	0.15535350576393	7.93904251875182	1.88727960371239	0.169509074718511	0.920633444998763
MRFAP1	0.121924106108892	8.23382383804474	1.88688648451534	0.169553513683689	0.920633444998763
SNAPC2	0.173909188505184	7.82807212272218	1.88679568542375	0.16956377969106	0.920633444998763
