gene	logFC	logCPM	LR	PValue	FDR
RP11-856F16.2	-0.0641812074572229	6.18120127846352	3.38349244279453	0.065852375742913	0.954250904950602
RHOD	-0.134717490409469	6.18900016721814	3.38324829346845	0.0658621301591769	0.954250904950602
AC106053.1	0.0531734098594635	6.18030556455709	3.38304427416927	0.065870282457205	0.954250904950602
FOXM1	-0.165803503587574	6.19227095571682	3.38263960756962	0.0658864555016506	0.954250904950602
ADAMTS1	0.0547287196365235	6.18034205009178	3.38179064340721	0.0659203992761017	0.954250904950602
TTL	0.250717661359562	6.266265263243	3.38164327430616	0.0659262933742759	0.954250904950602
RP11-112H10.4	-0.0644916854269936	6.18121185347257	3.38103693818918	0.065950550000964	0.954250904950602
RP11-481A20.11	0.0557786333372975	6.18036727919012	3.38053815861332	0.0659705109461025	0.954250904950602
RP11-90P5.2	0.0537274342128566	6.18031710153327	3.38035792845376	0.0659777252666458	0.954250904950602
RP11-390F4.10	-0.0555424372267406	6.1809109352858	3.38008158827599	0.0659887883513292	0.954250904950602
IGSF8	-0.184886083685488	6.60731706783929	3.37938439268146	0.0660167088913952	0.954250904950602
RP11-346D14.1	0.0563185010997928	6.18038540102349	3.37925206639729	0.0660220095765342	0.954250904950602
RP11-893F2.13	0.0625966434615993	6.18053418860978	3.3790170058644	0.0660314266790847	0.954250904950602
MT-ND5	0.0687028834153172	10.0947311859876	3.37846229558568	0.0660536554230971	0.954250904950602
RP13-20L14.6	-0.137284829323128	6.18675578742909	3.37722762732326	0.0661031606201327	0.954250904950602
VCAM1	-0.0598748544856941	6.18105487201721	3.37581209145379	0.0661599666366508	0.954250904950602
SUGP1	-0.213106020771826	6.45525911384233	3.3749821573449	0.0661932964648152	0.954250904950602
PCOLCE-AS1	-0.0627471156604957	6.18116172551108	3.37476034313595	0.0662022074730227	0.954250904950602
WWC3-AS1	0.0512860185630257	6.18025795004822	3.37445931655615	0.0662143027526573	0.954250904950602
MTRNR2L5	0.0538133606400779	6.18031135689227	3.37434712969255	0.0662188110363202	0.954250904950602
RP1-122K4.3	0.0506953203326088	6.18024575499007	3.37385611230911	0.066238546666507	0.954250904950602
RP5-991G20.4	-0.0580300447451561	6.18100366448594	3.37348264223877	0.0662535618835323	0.954250904950602
AC079776.3	0.0490914743680292	6.1802041600254	3.37310844735559	0.0662686098874195	0.954250904950602
LIN28A	0.0563929993978242	6.18038268961704	3.37261165630262	0.0662885936572283	0.954250904950602
ARNTL2	-0.058831776248456	6.18102032930251	3.37223203306595	0.0663038686076354	0.954250904950602
ADARB1	0.20918150478831	6.46134409409132	3.3721373852859	0.0663076775483681	0.954250904950602
TPST2	-0.154771720123139	6.85328354765789	3.37099850423419	0.0663535282313431	0.954250904950602
AC005616.2	-0.0650936356439586	6.18123081857907	3.37079456746743	0.0663617421803459	0.954250904950602
MZT2A	0.0952180314619212	7.98208842091518	3.37037231736826	0.0663787525750556	0.954250904950602
PKNOX1	-0.237749811140995	6.34986642800941	3.37026345623985	0.0663831388134772	0.954250904950602
RP11-230B22.1	0.0517442954381819	6.1802767146439	3.36994487371604	0.0663959769364606	0.954250904950602
ZRSR1	0.0539339539516869	6.1803293376455	3.3699433086544	0.0663960400112928	0.954250904950602
RP6-74O6.6	0.0564662791236174	6.18039330424107	3.36975563432975	0.0664036040921359	0.954250904950602
PODXL	0.131085064200895	6.18508278017983	3.36949378938299	0.0664141591054863	0.954250904950602
AC098820.4	-0.0604184964947067	6.18108034746489	3.36938732569207	0.0664184511870274	0.954250904950602
RP11-250B2.5	0.0538231523427656	6.1803263365542	3.36936286207085	0.0664194374792844	0.954250904950602
OXSR1	0.225539361485539	6.37162160435516	3.3688811685978	0.0664388609533294	0.954250904950602
TMED1	-0.224297320392187	6.41052249539815	3.36877757077878	0.0664430391527863	0.954250904950602
TMEM63C	-0.0593662227674892	6.18104949999974	3.36785624867766	0.0664802093072573	0.954250904950602
RP11-168K11.2	0.048161260643884	6.18018422843159	3.36778470917824	0.0664830964520925	0.954250904950602
NEGR1	0.0488417532536353	6.18020143242583	3.36748776466313	0.0664950817786075	0.954250904950602
HERC6	0.236365991808094	6.34420931676186	3.36744452662572	0.0664968271523459	0.954250904950602
RP11-177J6.1	0.0613345383580445	6.18050976704494	3.36715068789369	0.0665086897273692	0.954250904950602
RP11-326C3.10	0.0592252443049418	6.18045812414883	3.36696303129786	0.0665162668020455	0.954250904950602
MAP2K4	0.247147664780515	6.28921344817505	3.36685119618471	0.0665207828452645	0.954250904950602
RP11-1348G14.5	0.136589156270127	6.18511972507345	3.36663598840701	0.0665294741289554	0.954250904950602
RP11-542C16.2	0.0549505514184437	6.18035784565447	3.36642954383708	0.0665378126457111	0.954250904950602
PRR25	0.0576396891795632	6.18039777610852	3.36620458508386	0.0665469002412687	0.954250904950602
CLN3	0.0570304427373253	6.18040551184093	3.36559542619086	0.0665715149189524	0.954250904950602
DLG1-AS1	-0.0678552489085634	6.18133200002694	3.36525764561264	0.0665851680292054	0.954250904950602
NBPF15	0.237291991382265	6.24792107445361	3.36371356905357	0.0666476177946479	0.954250904950602
RP11-308B5.2	0.0633377356234971	6.18055748827464	3.36343604827208	0.0666588486812248	0.954250904950602
GOLGA6L18	0.0524883014632948	6.18029603592569	3.36326292184294	0.0666658558951751	0.954250904950602
COQ3	-0.244035052583425	6.23387766692244	3.36316940299048	0.0666696413558065	0.954250904950602
ENG	-0.248012682205379	6.28469804980178	3.36277791560428	0.0666854904941512	0.954250904950602
C12orf39	0.0549658714275192	6.18035197236616	3.36234687564067	0.0667029455515834	0.954250904950602
ZNF92	0.216758205551489	6.4240805501176	3.36206626010755	0.0667143117621625	0.954250904950602
AANAT	-0.0573848917347498	6.18099055281659	3.3607215318403	0.0667688081229402	0.954250904950602
AL359878.1	0.0525427580550811	6.18029870588925	3.36019128820336	0.0667903098112905	0.954250904950602
AC112721.1	0.0524888218802945	6.18028195297045	3.35999187660701	0.066798397981881	0.954250904950602
POC1B	-0.23137701548809	6.38485628341668	3.35991100269314	0.0668016785407983	0.954250904950602
RBM26	0.152447589891102	6.84332644135834	3.35929089927981	0.0668268380558582	0.954250904950602
FAM83E	-0.0609949612087061	6.18111055137536	3.35907239050867	0.0668357060453641	0.954250904950602
RP11-795F19.5	0.0543934628180245	6.18034572774524	3.35855889911041	0.066856550599361	0.954250904950602
AC008440.5	0.0486098847072456	6.18019468831477	3.35838209626879	0.0668637293015313	0.954250904950602
FCGR1B	0.0471310450064796	6.18015376717921	3.35722452584873	0.0669107503324311	0.954250904950602
CRYAA	0.0564615810072712	6.18039765536138	3.35671496592513	0.0669314600845115	0.954250904950602
MEIS1	0.0488375129842409	6.18020809510754	3.35633817401678	0.0669467782270425	0.954250904950602
AC010761.6	-0.063815104293427	6.18120749450815	3.35633296134705	0.0669469901697988	0.954250904950602
CAMSAP3	0.056763035782444	6.18039589450266	3.35627810376613	0.0669492206762709	0.954250904950602
AC079610.2	0.0544105147558845	6.18034735815321	3.35610615696626	0.0669562125390287	0.954250904950602
AC062028.1	-0.0482851230701711	6.18066963864559	3.35609525707139	0.0669566557871194	0.954250904950602
BBS10	0.160240906139277	6.19358274824346	3.35608579257057	0.066957040666946	0.954250904950602
RP11-63G10.3	-0.0609396648299396	6.18110488605349	3.35587464363352	0.066965627784822	0.954250904950602
TSC1	0.239624322231694	6.33683473699017	3.35553011904949	0.0669796416215148	0.954250904950602
NTN4	-0.0612140255050936	6.1811047750186	3.3554353396887	0.0669834974039505	0.954250904950602
RP13-297E16.4	0.199803604774761	6.19869881945673	3.35503862619007	0.0669996389448764	0.954250904950602
SLC24A4	0.0475729460013522	6.18017618385499	3.35501914991225	0.06700043150575	0.954250904950602
SLC13A3	-0.0627892637660504	6.1811581382312	3.35474595695632	0.0670115497807799	0.954250904950602
SLC22A18AS	0.0535689879653575	6.18032884042613	3.35387335449406	0.0670470757424702	0.954250904950602
RP11-6O2.3	0.0492039945474966	6.18021905533538	3.35289811871	0.0670868039970565	0.954250904950602
NXPH4	-0.0506240071978305	6.1807555554559	3.35247521449501	0.0671040396975193	0.954250904950602
CBLC	0.0532177474423099	6.18031879382543	3.35239910005908	0.0671071422868676	0.954250904950602
FOLR3	-0.0600378139921467	6.1810762297348	3.35230908031216	0.0671108118846947	0.954250904950602
C16orf59	-0.0587881737134489	6.18103672155983	3.35230460487112	0.0671109943288027	0.954250904950602
ARHGEF28	-0.0550040050089752	6.18091070573516	3.3520403462244	0.0671217679348493	0.954250904950602
CTD-3154N5.1	0.0548598937153158	6.18036113559445	3.35183459727565	0.0671301574287565	0.954250904950602
EBF2	0.0554659715370076	6.18037354128447	3.35108589189005	0.067160695643615	0.954250904950602
RP11-783K16.5	-0.0576047502450582	6.18099909754771	3.35076498538976	0.0671737893315201	0.954250904950602
MRPL10	-0.168330101363606	6.7258572769331	3.35056088290048	0.0671821185793707	0.954250904950602
RPL32	0.0598559481818222	13.3577786074293	3.34965204421349	0.0672192209106255	0.954250904950602
APOL2	0.188570788921037	6.56079169072964	3.34951241370879	0.0672249231115019	0.954250904950602
FRK	0.0485128079471295	6.18019780271344	3.34945297165941	0.0672273507501659	0.954250904950602
RP11-276E15.4	0.0496163752597623	6.18021770378332	3.34897573683467	0.0672468446202263	0.954250904950602
PEMT	0.218413216675528	6.40998618012	3.34892659556522	0.0672488522633886	0.954250904950602
RPS13	0.0611387047502506	12.1947118294563	3.34882349626832	0.0672530645442538	0.954250904950602
RUSC1-AS1	0.191160799309793	6.19730327784271	3.34877429876383	0.067255074683602	0.954250904950602
CGN	0.0479085100068959	6.1801875400848	3.34866575841103	0.0672595097135827	0.954250904950602
GFI1B	-0.0624607479299921	6.18116818284589	3.34861926437683	0.0672614095859276	0.954250904950602
CTD-2571L23.6	-0.0609167527446004	6.18111637471792	3.34856964970893	0.0672634370390905	0.954250904950602
REEP2	-0.0603668696728654	6.18109413949994	3.34837107215275	0.0672715523637355	0.954250904950602
KCNIP2-AS1	0.0507685868349444	6.18026114533709	3.3479722490216	0.0672878543419935	0.954250904950602
CMAS	0.179280517797945	6.61422586341871	3.34797069064371	0.0672879180492934	0.954250904950602
ADPGK-AS1	0.192392831218683	6.20206487843897	3.34703178507826	0.067326312720745	0.954250904950602
SLC23A1	0.0512238270894128	6.18027252659666	3.34699487947261	0.067327822380129	0.954250904950602
RP1-90J4.1	-0.0583811571216733	6.18099997909059	3.34697507130038	0.0673286326674345	0.954250904950602
GALNT10	0.206903575990776	6.46070941403444	3.34603121100031	0.0673672549778838	0.954250904950602
IGFBP4	0.216583512891759	6.21296623490394	3.34476998538943	0.0674189006918306	0.954250904950602
CRTAM	-0.205173945043216	6.47762871664642	3.34369519860786	0.0674629453530794	0.954250904950602
UGGT2	0.0477640276778298	6.18018661375027	3.34358245559133	0.0674675673333845	0.954250904950602
TGFB2	0.0483316131641069	6.18020064544203	3.3435197058196	0.0674701399516142	0.954250904950602
C17orf49	0.210061706436415	6.44793231771917	3.34325608159531	0.0674809491762388	0.954250904950602
RP11-703G6.1	0.0457756396499169	6.1801328836051	3.34233112362281	0.0675188893123021	0.954250904950602
CALCOCO1	-0.184240585110579	6.60134178100335	3.34229690078155	0.0675202935099389	0.954250904950602
AC003090.1	0.0479120968504154	6.18018778179689	3.34195602965032	0.0675342814997769	0.954250904950602
RP11-881M11.4	0.0554299605752797	6.18037866429206	3.34134382200989	0.0675594118347347	0.954250904950602
STRA6	0.0459246585964509	6.18010272502985	3.34012914398589	0.0676093024009233	0.954250904950602
RP11-372E1.6	0.0530589749782597	6.18032170878506	3.33877019461846	0.0676651653197919	0.954250904950602
CTNNB1	0.14631257753162	6.91263603850994	3.33842274141534	0.0676794561483799	0.954250904950602
FAM9B	0.0474666387739142	6.18017158781397	3.33836076189279	0.0676820057192287	0.954250904950602
RP11-211N8.2	-0.0617420986169633	6.18114231415018	3.3381078853699	0.0676924090353506	0.954250904950602
TTC26	-0.181839060831924	6.1970172862011	3.33669023769954	0.0677507625909258	0.954250904950602
PCGF6	0.240949778740362	6.3104127803171	3.33627930230091	0.0677676876652794	0.954250904950602
ELAVL4	0.0546799674548907	6.18036328038959	3.33597648552971	0.0677801625826504	0.954250904950602
NTN1	-0.0557872600157825	6.18094777586951	3.3351406665407	0.067814607938657	0.954250904950602
CCDC79	0.0565477570347782	6.18040664410191	3.33493646744629	0.0678230261344856	0.954250904950602
RP11-613C6.2	0.0533774898291413	6.18032426198819	3.33485730549656	0.067826289920561	0.954250904950602
RP11-218M22.2	0.0472576767432984	6.18017734801692	3.33470830643019	0.0678324334925393	0.954250904950602
CETP	0.0472576767432984	6.18017734801692	3.33470830643019	0.0678324334925393	0.954250904950602
C3orf20	-0.0562759120703977	6.18094132616085	3.33449971425325	0.06784103522416	0.954250904950602
EPGN	-0.0587173094839268	6.18105071272669	3.33405938642162	0.0678591968864035	0.954250904950602
TM4SF19.1	0.0509089606250103	6.18026897875789	3.33377766001974	0.0678708196369067	0.954250904950602
DZIP3	-0.185640643690012	6.60254851773704	3.33347817332447	0.0678831774303976	0.954250904950602
PPP1R15B	0.20219905880532	6.47796265773851	3.33345569583582	0.0678841050216178	0.954250904950602
RP11-700J17.2	0.151532171727313	6.19291115969296	3.33290293930916	0.0679069202024865	0.954250904950602
BOLA3-AS1	-0.182978273803152	6.19847222412832	3.33207633333453	0.0679410538954656	0.954250904950602
AC007228.5	-0.0583885105958484	6.18104665428819	3.3314390775	0.0679673811268905	0.954250904950602
LAMB4	0.0409711204548024	6.18001000576794	3.33102114560592	0.0679846532545018	0.954250904950602
PAN3-AS1	0.144268783088025	6.18839927943855	3.33064340631897	0.0680002683556673	0.954250904950602
BLNK	-0.155987162855249	6.19220498006245	3.3304018880805	0.0680102543197446	0.954250904950602
BSN	0.0470287129034228	6.18016465899726	3.33024604911857	0.0680166985672174	0.954250904950602
PAPLN	-0.04953666879503	6.18071745276379	3.33020076018643	0.0680185714760504	0.954250904950602
DPF1	0.0631798922032118	6.18056659058501	3.33012358297099	0.0680217632413734	0.954250904950602
GPRIN1	-0.056721690186548	6.18098427893524	3.3298757250671	0.0680320148143476	0.954250904950602
AC010731.4	0.040343408585468	6.17997341621302	3.32898428370806	0.0680688990992758	0.954250904950602
AICDA	0.057321500529726	6.18042585714469	3.32897584517706	0.0680692483541559	0.954250904950602
CENPA	0.0511239174555004	6.18026594396357	3.3287559409531	0.0680783504508275	0.954250904950602
UBE2W	0.2206351894268	6.41251022361413	3.32861071017692	0.0680843624385365	0.954250904950602
CD52	0.0637554152327852	10.996821070134	3.32849272441513	0.06808924700688	0.954250904950602
NOX4	0.0544348563316053	6.18035842638236	3.32741122493094	0.0681340381635703	0.954250904950602
RNF125	0.13393075690172	7.05337105671056	3.32693786806863	0.0681536525252773	0.954250904950602
RAB11FIP4	0.222350241222372	6.38714017234681	3.32667486245691	0.0681645532280058	0.954250904950602
FZD5	-0.0572770252845606	6.18100598339154	3.3265908721365	0.0681680347385764	0.954250904950602
LINC00866	-0.0579340363766462	6.18103214506829	3.3264015915772	0.0681758813668708	0.954250904950602
OTUB2	-0.0633495889918264	6.18123417293133	3.32597197130613	0.0681936948658431	0.954250904950602
SIAH2-AS1	0.0490993580249262	6.1802272050285	3.3256418873237	0.0682073846374157	0.954250904950602
RP11-10C8.2	0.0559068820773611	6.180393862019	3.32557362745248	0.0682102159868343	0.954250904950602
PSMA8	0.22705676269234	6.21358252283868	3.32547901186277	0.0682141407522746	0.954250904950602
LINC00092	-0.247193904700675	6.27413130605097	3.32516382310797	0.068227216893286	0.954250904950602
SDCBP	0.13688489227802	7.0214796363754	3.3248533641422	0.0682400994316582	0.954250904950602
CERCAM	0.221552975986682	6.22136216628889	3.32447932827728	0.0682556235575615	0.954250904950602
HIST1H3G	0.0427592588786783	6.18003497359759	3.32410404433503	0.0682712032801213	0.954250904950602
HYI	0.211928739313663	6.43618346488495	3.32374768056582	0.0682860010618197	0.954250904950602
NHSL1	-0.0590111026431359	6.18107780403968	3.32373507680566	0.0682865244878465	0.954250904950602
AP000487.4	0.0396508814137482	6.17997813563265	3.32262983589469	0.0683324411207545	0.954250904950602
MARCH6	0.141457588327861	6.9531057123132	3.32257646857556	0.0683346590725802	0.954250904950602
RP11-473M20.7	0.204655777894099	6.49623336231219	3.32217003693802	0.0683515529437551	0.954250904950602
RP5-902P8.10	-0.0585083621821183	6.18105966597459	3.32186964219979	0.0683640421211515	0.954250904950602
RPS4Y2	0.0401237835081246	6.17996461242474	3.32178306200167	0.068367642222698	0.954250904950602
BTG1	0.0671384901821508	10.2421506601969	3.3216748388536	0.0683721425474679	0.954250904950602
TPTE2	0.0516874269413159	6.18029325248371	3.32132428399673	0.0683867221099052	0.954250904950602
TPST1	-0.186270913629205	6.19978155671811	3.32095149813281	0.0684022299073155	0.954250904950602
RP4-613B23.1	0.0499811075366382	6.1802370875776	3.32081247578619	0.0684080141645525	0.954250904950602
