cellType	expression	sampleid	sex	genotype
CD4_Naive	-0.000601271606864018	137_137	joint	TC
CD4_Naive	-0.000861350752355624	46_46	joint	TT
CD4_Naive	-0.000360844319012135	141_141	joint	TT
CD4_Naive	-0.000602800243946748	27_27	joint	TT
CD4_Naive	-0.000764006884490363	25_25	joint	TT
CD4_Naive	-0.000468438594914346	142_142	joint	TT
CD4_Naive	-0.000958742708410012	138_138	joint	TC
CD4_Naive	-0.00076757999197829	140_140	joint	TT
CD4_Naive	-0.000336024328089316	139_139	joint	TT
CD4_Naive	-0.000629468253993892	978_979	joint	TT
CD4_Naive	-0.00045861102569383	975_976	joint	TT
CD4_Naive	-0.000404830584771867	969_970	joint	TT
CD4_Naive	-0.00070551193270009	979_980	joint	TT
CD4_Naive	-0.000526225668765529	723_724	joint	TT
CD4_Naive	-0.000699563925790842	725_726	joint	TT
CD4_Naive	-0.00041582728297439	976_977	joint	TT
CD4_Naive	-0.000662274082278025	972_973	joint	TT
CD4_Naive	-0.000536144501883476	724_725	joint	TT
CD4_Naive	-0.000835359561948144	974_975	joint	TT
CD4_Naive	-0.000377814254214189	977_978	joint	TT
CD4_Naive	-0.000400861573368582	714_715	joint	TT
CD4_Naive	-0.000552149592195253	726_727	joint	TT
CD4_Naive	-0.00101175549358897	973_974	joint	TC
CD4_Naive	-0.000317653320845181	179_180	joint	TT
CD4_Naive	-0.000741154746681181	178_179	joint	TT
CD4_Naive	-0.000289747603667467	177_178	joint	TT
CD4_Naive	-0.000408917946747748	153_153	joint	TT
CD4_Naive	-0.000740136296951338	152_152	joint	TT
CD4_Naive	-0.000206671404890454	151_151	joint	TT
CD4_Naive	-0.000714592140103324	145_145	joint	TT
CD4_Naive	-0.00054913129610232	149_149	joint	TT
CD4_Naive	-0.000301538146104469	176_177	joint	TT
CD4_Naive	-0.000733877668341457	148_148	joint	TT
CD4_Naive	-0.000856956518443681	144_144	joint	TT
CD4_Naive	-0.000391839856510221	150_150	joint	TT
CD4_Naive	-0.000433946411493914	147_147	joint	TC
CD4_Naive	-0.000750170195880513	146_146	joint	TT
CD4_Naive	0.00222123441992014	180_181	joint	TT
CD4_Naive	-0.000242186576953373	289_290	joint	TC
CD4_Naive	-0.000426981129363337	81_81	joint	TT
CD4_Naive	-0.000725316425513749	76_76	joint	TT
CD4_Naive	0.00218455409034821	656_657	joint	TT
CD4_Naive	-0.000683051599509691	82_82	joint	TT
CD4_Naive	-0.000955803594250462	45_45	joint	TT
CD4_Naive	-0.000810641608750637	288_289	joint	TT
CD4_Naive	-0.000171880208049462	355_356	joint	TT
CD4_Naive	-0.000447095725488821	79_79	joint	TT
CD4_Naive	-0.00072962361008042	78_78	joint	TT
CD4_Naive	-0.000556580024109624	77_77	joint	TT
CD4_Naive	-0.000284332613872445	83_83	joint	TT
CD4_Naive	-0.000375739910709227	281_282	joint	TT
CD4_Naive	0.0045377299695529	65_65	joint	TT
CD4_Naive	-0.00028863993733266	280_281	joint	TT
CD4_Naive	-0.000525381557007759	181_182	joint	TC
CD4_Naive	-0.000676688689355332	284_285	joint	TT
CD4_Naive	0.00384451968641226	279_280	joint	TT
CD4_Naive	-0.000601419998864547	278_279	joint	TT
CD4_Naive	-0.000801673398075232	68_68	joint	TT
CD4_Naive	-0.000320952732720263	290_291	joint	TT
CD4_Naive	-0.000522902957475791	69_69	joint	TT
CD4_Naive	-0.000719244624045541	282_283	joint	TT
CD4_Naive	-0.000752222162897825	44_44	joint	TT
CD4_Naive	-0.000727407705011014	283_284	joint	TT
CD4_Naive	-0.000530943773313091	66_66	joint	TT
CD4_Naive	-0.000746783986630101	121_121	joint	TT
CD4_Naive	0.0016524964838677	120_120	joint	TC
CD4_Naive	-0.00072654675466536	126_126	joint	TT
CD4_Naive	-0.000647153192132576	129_129	joint	TT
CD4_Naive	-0.000680776671295399	125_125	joint	TT
CD4_Naive	-0.000727212300438722	119_119	joint	TT
CD4_Naive	-0.000563960784750028	127_127	joint	TT
CD4_Naive	-0.000393568860664104	122_122	joint	TT
CD4_Naive	-0.000722737828764784	130_130	joint	TT
CD4_Naive	-0.000645695611925371	128_128	joint	TC
CD4_Naive	-0.000579233797501178	132_132	joint	TT
CD4_Naive	-0.000427241968235934	131_131	joint	TT
CD4_Naive	0.00363688347844533	123_123	joint	TT
CD4_Naive	-0.000695338211650999	133_133	joint	TT
CD4_Naive	0.00584949165162087	185_186	joint	TT
CD4_Naive	0.00132052474761336	29_29	joint	TC
CD4_Naive	-0.00044158899819319	33_33	joint	TT
CD4_Naive	-0.000378967867769042	1_1	joint	TT
CD4_Naive	-0.00058387298230953	2_2	joint	TT
CD4_Naive	-0.000392831257853007	186_187	joint	TT
CD4_Naive	-0.000502345195329051	35_35	joint	TT
CD4_Naive	-0.000658648058545115	30_30	joint	TT
CD4_Naive	-0.000339278532997657	37_37	joint	TC
CD4_Naive	-0.00065566423805704	187_188	joint	TT
CD4_Naive	-0.000669696115227148	38_38	joint	TT
CD4_Naive	-0.000614997116270734	189_190	joint	TT
CD4_Naive	0.00582830605335801	36_36	joint	TT
CD4_Naive	-0.000698158218103994	188_189	joint	TT
CD4_Naive	0.0013124066884959	191_192	joint	TT
CD4_Naive	-0.000709972367554577	190_191	joint	TT
CD4_Naive	0.00622633117308975	160_160	joint	TT
CD4_Naive	-0.000698890217572802	158_158	joint	TT
CD4_Naive	-0.000467179460329197	183_184	joint	TT
CD4_Naive	-0.000516426286642032	124_124	joint	TT
CD4_Naive	-0.000960536250169846	182_183	joint	TT
CD4_Naive	-0.000398160617527725	4_4	joint	TC
CD4_Naive	-0.000381406445669582	3_3	joint	TT
CD4_Naive	-0.000726295906811287	184_185	joint	TT
CD4_Naive	-0.000840620818514382	159_159	joint	TT
CD4_Naive	-0.000355660242905909	161_161	joint	TT
CD4_Naive	0.00146153654012766	245_246	joint	TT
CD4_Naive	-0.000535117881814495	244_245	joint	TT
CD4_Naive	-0.000514485335905708	6_6	joint	TT
CD4_Naive	0.00119184911892635	247_248	joint	TT
CD4_Naive	0.00117660088200539	252_253	joint	TC
CD4_Naive	-0.000927158283195697	8_8	joint	TT
CD4_Naive	-0.000378820991127405	7_7	joint	TT
CD4_Naive	-0.000586452143296876	251_252	joint	TT
CD4_Naive	-0.000569004812700372	242_243	joint	TT
CD4_Naive	-0.000504970732940572	255_256	joint	TT
CD4_Naive	-0.000520889240085364	243_244	joint	TT
CD4_Naive	-0.000792218655705312	250_251	joint	TT
CD4_Naive	-0.00101327597692555	248_249	joint	TT
CD4_Naive	0.0054920152472633	236_237	joint	TT
CD4_Naive	0.00573598780420047	231_232	joint	TT
CD4_Naive	-0.000434853145320927	233_234	joint	TC
CD4_Naive	-0.000336723788462671	9_9	joint	TT
CD4_Naive	0.00279167883358826	223_224	joint	TC
CD4_Naive	-0.000491318154234893	226_227	joint	TT
CD4_Naive	-0.000698310671255173	225_226	joint	TT
CD4_Naive	-0.000866051368872263	11_11	joint	TT
CD4_Naive	-0.000892498882232717	224_225	joint	TT
CD4_Naive	0.00609778567533458	10_10	joint	TT
CD4_Naive	0.000236095679244729	230_231	joint	TT
CD4_Naive	-0.000466996943943047	232_233	joint	TT
CD4_Naive	-0.000589059530595793	229_230	joint	TC
CD4_Naive	0.00319581149206616	213_214	joint	TT
CD4_Naive	-0.000464338894801863	238_239	joint	TT
CD4_Naive	-0.0002947668975391	211_212	joint	TT
CD4_Naive	0.00155354277273371	239_240	joint	TC
CD4_Naive	-0.000654032818986448	214_215	joint	TT
CD4_Naive	0.00654142848557556	212_213	joint	TC
CD4_Naive	0.00336343600598887	237_238	joint	TC
CD4_Naive	0.00290448640197185	246_247	joint	TT
CD4_Naive	-0.000525301002646244	206_207	joint	TT
CD4_Naive	-0.000841885535353722	209_210	joint	TT
CD4_Naive	-0.000627873054818097	207_208	joint	TT
CD4_Naive	-0.000561612564252845	208_209	joint	TT
CD4_Naive	-0.000805752836947525	981_982	joint	TT
CD4_Naive	-0.000758535794541716	734_735	joint	TT
CD4_Naive	0.00138680001069465	735_736	joint	TT
CD4_Naive	-0.000350114307977818	980_981	joint	TT
CD4_Naive	-0.000447614189498098	816_817	joint	TT
CD4_Naive	-0.000606573715365286	731_732	joint	TT
CD4_Naive	-0.000476401495345966	982_983	joint	TT
CD4_Naive	-0.000464486880936978	727_728	joint	TT
CD4_Naive	0.0022321119409327	838_839	joint	TT
CD4_Naive	-0.000450396686483451	813_814	joint	TT
CD4_Naive	-0.000366404139765876	732_733	joint	TT
CD4_Naive	-0.00031287849446462	819_820	joint	TT
CD4_Naive	-0.000377076658685495	215_216	joint	TT
CD4_Naive	-0.000804965554587078	219_220	joint	TT
CD4_Naive	-0.00056545047451996	217_218	joint	TT
CD4_Naive	-0.000455022870161109	12_12	joint	TT
CD4_Naive	-0.00043968339799223	220_221	joint	TC
CD4_Naive	-0.000912002127914177	221_222	joint	TT
CD4_Naive	-0.000390206020383382	13_13	joint	TT
CD4_Naive	-0.000304188312539044	222_223	joint	TT
CD4_Naive	0.00159864552697668	210_211	joint	TT
CD4_Naive	-0.000410895939170865	257_258	joint	TC
CD4_Naive	-0.000550114304565218	23_23	joint	TT
CD4_Naive	-0.000536918380602182	18_18	joint	TT
CD4_Naive	-0.000141382672808914	16_16	joint	TT
CD4_Naive	-0.000668581905594066	260_261	joint	TT
CD4_Naive	-0.000367648520353657	15_15	joint	TT
CD4_Naive	-0.000276593841379908	262_263	joint	TT
CD4_Naive	-0.000453407791660216	19_19	joint	TT
CD4_Naive	-0.000406442970071199	259_260	joint	TT
CD4_Naive	-0.000687054791997178	258_259	joint	TT
CD4_Naive	-0.000677546393843634	256_257	joint	TT
CD4_Naive	-0.000784134302609184	17_17	joint	TT
CD4_Naive	0.0117174238773481	263_264	joint	TC
CD4_Naive	-0.000346003302672739	267_268	joint	TT
CD4_Naive	-0.000718899729372708	266_267	joint	TT
CD4_Naive	-0.000766943241992413	274_275	joint	TT
CD4_Naive	-0.000481389735954067	275_276	joint	TT
CD4_Naive	-0.000452349858751311	272_273	joint	TT
CD4_Naive	-0.000559223414831146	270_271	joint	TT
CD4_Naive	-0.000463020937351202	273_274	joint	TT
CD4_Naive	-0.000700639156230667	24_24	joint	TT
CD4_Naive	-0.000244651385992686	271_272	joint	TT
CD4_Naive	-0.000656311196630577	264_265	joint	TT
CD4_Naive	-0.000873078562466801	269_270	joint	TC
CD4_Naive	-0.00069487483124191	934_935	joint	TT
CD4_Naive	-0.000515496897470297	927_928	joint	TT
CD4_Naive	-0.000563441152919434	932_933	joint	TT
CD4_Naive	-0.000386991117023066	929_930	joint	TT
CD4_Naive	-0.000303355474672611	937_938	joint	TT
CD4_Naive	-0.000752582438035689	926_927	joint	TT
CD4_Naive	0.0034270883299667	930_931	joint	TT
CD4_Naive	0.00378230578118334	935_936	joint	TC
CD4_Naive	-0.000748347193696824	933_934	joint	TT
CD4_Naive	-0.000367914148710662	946_947	joint	TT
CD4_Naive	-0.000750513684783521	943_944	joint	TT
CD4_Naive	-0.00064096265503384	947_948	joint	TT
CD4_Naive	-0.000633693865227615	949_950	joint	TC
CD4_Naive	-0.000428601924640209	945_946	joint	TT
CD4_Naive	-0.000794800368736385	938_939	joint	TT
CD4_Naive	-0.000430231882671007	942_943	joint	TT
CD4_Naive	-0.000357924846362546	944_945	joint	TT
CD4_Naive	-0.000565075590300839	941_942	joint	TT
CD4_Naive	-0.000875950794911325	940_941	joint	TT
CD4_Naive	-0.000873795310500696	950_951	joint	TT
CD4_Naive	-0.000694019618269764	939_940	joint	TT
CD4_Naive	-0.000784347768148851	952_953	joint	TT
CD4_Naive	0.00413455007286162	955_956	joint	TT
CD4_Naive	-0.000566190047395956	957_958	joint	TT
CD4_Naive	-0.000438598395983341	960_961	joint	TC
CD4_Naive	-0.000189823423882223	951_952	joint	TT
CD4_Naive	-0.000607415744196206	956_957	joint	TT
CD4_Naive	-0.000711558548255168	953_954	joint	TT
CD4_Naive	-0.000780647127736848	962_963	joint	TC
CD4_Naive	-0.000476157915202486	958_959	joint	TT
CD4_Naive	-0.00053891730989524	961_962	joint	TT
CD4_Naive	-0.000234120188721008	959_960	joint	TT
CD4_Naive	-0.000493665094524371	954_955	joint	TT
CD4_Naive	-0.000778967008502706	476_477	joint	TT
CD4_Naive	-0.000861155007244476	560_561	joint	TC
CD4_Naive	-0.000713549321823023	564_565	joint	TC
CD4_Naive	-0.000872803729477478	520_521	joint	TT
CD4_Naive	-0.00050262012933573	519_520	joint	TT
CD4_Naive	-0.00069324959082992	491_492	joint	TT
CD4_Naive	-0.000413527708344778	477_478	joint	TT
CD4_Naive	-0.000608532613981946	475_476	joint	TT
CD4_Naive	0.00192641929139397	557_558	joint	TT
CD4_Naive	-0.000621347201841634	565_566	joint	TT
CD4_Naive	-0.000644140301157297	500_501	joint	TT
CD4_Naive	-0.000551026215073272	501_502	joint	TC
CD4_Naive	-0.000489041588417589	522_523	joint	TT
CD4_Naive	-0.000577821370522026	384_385	joint	TC
CD4_Naive	-0.000348908317287903	198_199	joint	TT
CD4_Naive	-0.000343622950623606	194_195	joint	TT
CD4_Naive	-0.000630203244343827	204_205	joint	TT
CD4_Naive	-0.000625079778210637	200_201	joint	TT
CD4_Naive	-0.000457531916529355	202_203	joint	TT
CD4_Naive	-0.000692869868169511	197_198	joint	TT
CD4_Naive	-0.000494484225740361	241_242	joint	TT
CD4_Naive	-0.000310414535299529	199_200	joint	TT
CD4_Naive	-0.000482173191417934	240_241	joint	TT
CD4_Naive	-0.000839205267405927	196_197	joint	TT
CD4_Naive	-0.000620766738597961	201_202	joint	TT
CD4_Naive	-0.000848219933946842	203_204	joint	TC
CD4_Naive	0.00547721819114337	192_193	joint	TC
CD4_Naive	-0.00042240438030296	193_194	joint	TT
CD4_Naive	-0.000916037121475058	745_746	joint	TT
CD4_Naive	0.00293954474856866	730_731	joint	TC
CD4_Naive	0.00142819736791898	742_743	joint	TT
CD4_Naive	-0.00040107588126943	747_748	joint	TT
CD4_Naive	-0.00071707548169633	744_745	joint	TT
CD4_Naive	0.000266094642172754	818_819	joint	TC
CD4_Naive	-0.00055707599258029	749_750	joint	TT
CD4_Naive	-0.00057544360643145	983_984	joint	TT
CD4_Naive	-0.00061727209668958	748_749	joint	TT
CD4_Naive	-0.000672349157567434	729_730	joint	TT
CD4_Naive	-0.000485383130514474	984_985	joint	TT
CD4_Naive	-0.000457172506656219	839_840	joint	TT
CD4_Naive	-0.000457230884472167	746_747	joint	TT
CD4_Naive	-0.000532690790346254	733_734	joint	TT
CD4_Naive	0.00394089876974275	799_800	joint	TC
CD4_Naive	-0.00026808512911482	800_801	joint	TT
CD4_Naive	-0.000595433758600083	797_798	joint	TT
CD4_Naive	-0.000406759062207012	840_841	joint	TT
CD4_Naive	-0.00079435341470774	796_797	joint	TT
CD4_Naive	-0.000678972167998669	794_795	joint	TT
CD4_Naive	-0.000710666636412755	798_799	joint	TT
CD4_Naive	-0.000517186756946971	795_796	joint	TT
CD4_Naive	-0.000836950547865185	815_816	joint	TT
CD4_Naive	-0.000595424107902973	822_823	joint	TT
CD4_Naive	-0.000327079515513285	801_802	joint	TT
CD4_Naive	-0.000528165165460084	750_751	joint	TT
CD4_Naive	0.00326118063608095	821_822	joint	TT
CD4_Naive	-0.00055674839175629	814_815	joint	TT
CD4_TCM	0.00420769933416981	685_686	female	TT
CD4_TCM	-0.000401192785884082	687_688	female	TT
CD4_TCM	-0.000619079787972173	823_824	female	TT
CD4_TCM	-0.000467908118864638	825_826	female	TT
CD4_TCM	-0.000522695580195143	831_832	female	TT
CD4_TCM	-0.000495134804214856	830_831	female	TT
CD4_TCM	-0.000462458041281004	985_986	female	TT
CD4_TCM	-0.000456614541579719	835_836	female	TT
CD4_TCM	-0.000491043209766956	990_991	female	TT
CD4_TCM	-0.000624510144653238	847_848	female	TT
CD4_TCM	0.00404175410727853	846_847	female	TC
CD4_TCM	-0.000661440163239558	848_849	female	TT
CD4_TCM	-0.000410690768006979	851_852	female	TT
CD4_TCM	-0.000712339530437977	849_850	female	TT
CD4_TCM	-0.000436445275990361	852_853	female	TT
CD4_TCM	-0.000447288468576381	999_1000	female	TT
CD4_TCM	0.00143075870566874	994_995	female	TT
CD4_TCM	-0.000678902023252595	991_992	female	TT
CD4_TCM	-0.000407135593722201	992_993	female	TT
CD4_TCM	0.00170337222890083	996_997	female	TT
CD4_TCM	-0.000414521005957487	1003_1004	female	TT
CD4_TCM	-0.000290989752615998	858_859	female	TT
CD4_TCM	-0.000504020834072385	1001_1002	female	TT
CD4_TCM	-0.000423590883044741	857_858	female	TC
CD4_TCM	-8.1714437200484e-05	855_856	female	TT
CD4_TCM	-0.000419526554069046	853_854	female	TT
CD4_TCM	-0.000770306261323915	988_989	female	TT
CD4_TCM	-0.000704588934911358	1004_1005	female	TT
CD4_TCM	-0.000142025803737282	859_860	female	TT
CD4_TCM	-0.000350157893196195	861_862	female	TT
CD4_TCM	-0.000348145366103347	864_865	female	TT
CD4_TCM	-0.000230001111908553	862_863	female	TT
CD4_TCM	-0.000414621460671743	1009_1010	female	TT
CD4_TCM	0.000111894611954563	807_808	female	TT
CD4_TCM	0.00467868320817261	1014_1015	female	TC
CD4_TCM	-0.000525362079677595	892_893	female	TT
CD4_TCM	0.00226766602876645	893_894	female	TC
CD4_TCM	0.00293778755726968	1010_1011	female	TC
CD4_TCM	3.0006354358837e-05	808_809	female	TT
CD4_TCM	-0.000285079343006532	1023_1024	female	TT
CD4_TCM	-0.000404423093853026	1021_1022	female	TT
CD4_TCM	-0.000388612624035812	900_901	female	TT
CD4_TCM	-0.000729676587280063	899_900	female	TT
CD4_TCM	-0.000409610952581933	1018_1019	female	TT
CD4_TCM	-0.000499445090642863	1020_1021	female	TT
CD4_TCM	-0.000309820626333599	896_897	female	TT
CD4_TCM	-0.000375605415757022	1022_1023	female	TT
CD4_TCM	-0.000401856404045307	903_904	female	TT
CD4_TCM	-0.000341268314137258	1024_1025	female	TT
CD4_TCM	-0.00038830800665888	1028_1029	female	TT
CD4_TCM	-0.000149090039935627	905_906	female	TT
CD4_TCM	-0.000415064536979524	1029_1030	female	TC
CD4_TCM	-0.000298050007938502	1025_1026	female	TT
CD4_TCM	-9.5951082133075e-05	1033_1034	female	TT
CD4_TCM	-0.000477097791949246	1031_1032	female	TC
CD4_TCM	0.00514931863777685	1027_1028	female	TC
CD4_TCM	-0.00049907586427498	907_908	female	TT
CD4_TCM	-0.000585635983957662	1036_1037	female	TC
CD4_TCM	-0.00040297028446757	1034_1035	female	TT
CD4_TCM	-0.000504613216627512	1035_1036	female	TT
CD4_TCM	0.00325409814534665	1040_1041	female	TT
CD4_TCM	-0.000348239263477801	911_912	female	TT
CD4_TCM	0.00601363788117785	1039_1040	female	TC
CD4_TCM	-0.00025434357010735	910_911	female	TT
CD4_TCM	-0.000368203837857117	1038_1039	female	TC
CD4_TCM	-0.000652139690622939	868_869	female	TT
CD4_TCM	-0.00061788320037765	867_868	female	TT
CD4_TCM	0.00254375703548504	915_916	female	TT
CD4_TCM	-0.000748209764922522	869_870	female	TT
CD4_TCM	-0.000646695692665579	916_917	female	TT
CD4_TCM	-0.000406221179992086	1042_1043	female	TC
CD4_TCM	-0.000588611892419752	1041_1042	female	TT
CD4_TCM	-0.000654298914677463	872_873	female	TT
CD4_TCM	-0.000444829215593316	699_700	female	TT
CD4_TCM	-0.000586063141676677	701_702	female	TT
CD4_TCM	0.00184327201127914	664_665	female	TT
CD4_TCM	-0.000725411302490055	663_664	female	TT
CD4_TCM	-0.000560174572089231	695_696	female	TT
CD4_TCM	-0.000628427175107269	702_703	female	TT
CD4_TCM	-0.000533788298413319	700_701	female	TT
CD4_TCM	-0.000800167594665198	697_698	female	TT
CD4_TCM	-0.000651957834310212	696_697	female	TT
CD4_TCM	-0.00063737612305883	883_884	female	TT
CD4_TCM	-0.000712376548611501	885_886	female	TT
CD4_TCM	-0.000681419507465644	876_877	female	TT
CD4_TCM	-0.000810108146287107	880_881	female	TT
CD4_TCM	7.76121899761929e-05	378_379	female	TT
CD4_TCM	-0.000246521705166414	371_372	female	TT
CD4_TCM	-0.000404380072104036	372_373	female	TT
CD4_TCM	1.82438413391408e-05	370_371	female	TT
CD4_TCM	-0.000297946814962727	374_375	female	TT
CD4_TCM	0.00949034352963352	889_890	female	TC
CD4_TCM	-0.00045488285310239	296_297	female	TT
CD4_TCM	-0.000569542730035765	301_302	female	TT
CD4_TCM	-0.000312744313997582	304_305	female	TT
CD4_TCM	-0.000680716790042988	299_300	female	TT
CD4_TCM	-0.000635564124239713	311_312	female	TT
CD4_TCM	-0.000499933859835831	317_318	female	TT
CD4_TCM	-0.00045227318815043	306_307	female	TT
CD4_TCM	-0.000390172758345194	292_293	female	TT
CD4_TCM	0.00228295762255934	314_315	female	TT
CD4_TCM	-0.000575790808344358	307_308	female	TT
CD4_TCM	-0.000476616630429517	316_317	female	TC
CD4_TCM	-0.000561874721110798	312_313	female	TT
CD4_TCM	0.00381363075172773	1047_1048	female	TC
CD4_TCM	0.00234513773517909	1046_1047	female	TT
CD4_TCM	-0.000635244289413506	320_321	female	TT
CD4_TCM	-0.000173720672456279	1048_1049	female	TT
CD4_TCM	-0.000241831671070052	1044_1045	female	TT
CD4_TCM	-0.000539109752137624	319_320	female	TT
CD4_TCM	-0.000343679920330858	323_324	female	TT
CD4_TCM	-0.000160258714364736	332_333	female	TT
CD4_TCM	-0.000387378193072973	1054_1055	female	TT
CD4_TCM	-0.000252274307858298	1053_1054	female	TT
CD4_TCM	0.000225973552244773	331_332	female	TT
CD4_TCM	0.000266359776183032	327_328	female	TT
CD4_TCM	-0.000385470330612342	1055_1056	female	TT
CD4_TCM	-0.000166960520230062	334_335	female	TT
CD4_TCM	-0.000146155929309292	1060_1061	female	TT
CD4_TCM	-0.000387861916916311	921_922	female	TT
CD4_TCM	-0.000308475566093463	1061_1062	female	TT
CD4_TCM	7.81185219221343e-05	923_924	female	TT
CD4_TCM	5.33567483312148e-05	924_925	female	TT
CD4_TCM	-0.000547351428096124	757_758	female	TT
CD4_TCM	-0.000278188266294712	761_762	female	TT
CD4_TCM	-0.000381645757530527	759_760	female	TT
CD4_TCM	-0.000338945417702081	291_292	female	TT
CD4_TCM	-0.000616818367823881	753_754	female	TT
CD4_TCM	-0.000257279093675272	1062_1063	female	TT
CD4_TCM	0.00455595246967958	762_763	female	TT
CD4_TCM	-0.000328467569999105	764_765	female	TT
CD4_TCM	-3.51873209512338e-05	767_768	female	TT
CD4_TCM	-0.000154880275858808	772_773	female	TT
CD4_TCM	-0.00062589204381582	786_787	female	TT
CD4_TCM	0.00408677232177312	787_788	female	TT
CD4_TCM	-0.000477824784879231	782_783	female	TC
CD4_TCM	-0.000678983478550786	668_669	female	TT
CD4_TCM	-0.00105446978290768	705_706	female	TT
CD4_TCM	-0.000521247044778365	708_709	female	TT
CD4_TCM	-0.000614351154396684	666_667	female	TT
CD4_TCM	-0.00100382434278496	706_707	female	TC
CD4_TCM	-0.000453984877092378	665_666	female	TT
CD4_TCM	-0.000139022058388347	711_712	female	TT
CD4_TCM	-0.000507377524650099	446_447	female	TT
CD4_TCM	-0.00035929629441036	406_407	female	TT
CD4_TCM	-0.000439588446247045	458_459	female	TT
CD4_TCM	-0.000628594325551632	459_460	female	TT
CD4_TCM	-0.000530071014689375	453_454	female	TT
CD4_TCM	0.00387629813492669	445_446	female	TT
CD4_TCM	3.87029601284809e-05	443_444	female	TT
CD4_TCM	-0.000417154151271156	448_449	female	TT
CD4_TCM	0.00404010274647663	431_432	female	TT
CD4_TCM	-0.000272115278956344	460_461	female	TC
CD4_TCM	-0.000556912807642415	463_464	female	TT
CD4_TCM	-0.000267761409045911	461_462	female	TT
